date,CPIAUCSL,CPILFESL,PCEPI,T5YIE,FEDFUNDS,USREC,PCEPILFE,DFF,DGS10,UNRATE
1980-01-31,78.0,76.7,37.124,,13.82,0.0,,,,
1980-02-29,79.0,77.5,37.526,,14.13,1.0,,,,
1980-03-31,80.1,78.6,37.987,,17.19,1.0,,,,
1980-04-30,80.9,79.5,38.185,,17.61,1.0,,,,
1980-05-31,81.7,80.1,38.482,,10.98,1.0,,,,
1980-06-30,82.5,81.0,38.725,,9.47,1.0,,,,
1980-07-31,82.6,80.8,39.026,,9.03,1.0,,,,
1980-08-31,83.2,81.3,39.351,,9.61,0.0,,,,
1980-09-30,83.9,82.1,39.715,,10.87,0.0,,,,
1980-10-31,84.7,83.0,40.033,,12.81,0.0,,,,
1980-11-30,85.6,83.9,40.359,,15.85,0.0,,,,
1980-12-31,86.4,84.9,40.621,,18.9,0.0,,,,
1981-01-31,87.2,85.4,41.011,,19.08,0.0,,,,
1981-02-28,88.0,85.9,41.426,,15.93,0.0,,,,
1981-03-31,88.6,86.4,41.715,,14.7,0.0,,,,
1981-04-30,89.1,87.0,41.897,,15.72,0.0,,,,
1981-05-31,89.7,87.8,42.085,,18.52,0.0,,,,
1981-06-30,90.5,88.6,42.253,,19.1,0.0,,,,
1981-07-31,91.5,89.8,42.508,,19.04,0.0,,,,
1981-08-31,92.2,90.7,42.774,,17.82,1.0,,,,
1981-09-30,93.1,91.8,43.033,,15.87,1.0,,,,
1981-10-31,93.4,92.1,43.228,,15.08,1.0,,,,
1981-11-30,93.8,92.5,43.46,,13.31,1.0,,,,
1981-12-31,94.1,93.0,43.594,,12.37,1.0,,,,
1982-01-31,94.4,93.3,43.853,,13.22,1.0,,,,
1982-02-28,94.7,93.8,43.985,,14.78,1.0,,,,
1982-03-31,94.7,93.9,44.098,,14.68,1.0,,,,
1982-04-30,95.0,94.7,44.12,,14.94,1.0,,,,
1982-05-31,95.9,95.4,44.382,,14.45,1.0,,,,
1982-06-30,97.0,96.1,44.704,,14.15,1.0,,,,
1982-07-31,97.5,96.7,44.969,,12.59,1.0,,,,
1982-08-31,97.7,97.1,45.108,,10.12,1.0,,,,
