date,CPIAUCSL,CPILFESL,PCEPI,CPIENGSL,CPIUFDSL,CPIHOSNS,UNRATE,PAYEMS,AHETPI,CIVPART,GDP,GDPC1,PCEC96,INDPRO,FEDFUNDS,DGS10,DGS2,T10Y2Y,MORTGAGE30US,HOUST,CSUSHPINSA,UMCSENT,SP500,DEXUSEU,USREC
1980-01-31,78.0,76.7,37.124,79.1,83.3,76.2,6.3,90800.0,6.57,64.0,2789.842,7341.557,,51.944,13.82,11.13,11.75,-0.62,12.89,1341.0,,67.0,,,0.0
1980-02-29,79.0,77.5,37.526,81.9,83.4,77.1,6.3,90883.0,6.63,64.0,2789.842,7341.557,,51.9633,14.13,12.72,14.73,-2.01,13.59,1350.0,,66.9,,,1.0
1980-03-31,80.1,78.6,37.987,84.5,84.1,78.4,6.3,90994.0,6.69,63.7,2789.842,7341.557,,51.7454,17.19,12.64,14.63,-1.99,16.03,1047.0,,56.5,,,1.0
1980-04-30,80.9,79.5,38.185,85.4,84.7,79.4,6.9,90849.0,6.72,63.8,2797.352,7190.289,,50.7197,17.61,10.76,10.81,-0.05,16.25,1051.0,,52.7,,,1.0
1980-05-31,81.7,80.1,38.482,86.4,85.2,80.6,7.5,90420.0,6.76,63.9,2797.352,7190.289,,49.4766,10.98,10.25,9.25,1.0,13.2,927.0,,51.7,,,1.0
1980-06-30,82.5,81.0,38.725,86.5,85.7,82.1,7.6,90101.0,6.82,63.7,2797.352,7190.289,,48.8383,9.47,10.09,8.97,1.12,12.35,1196.0,,58.7,,,1.0
1980-07-31,82.6,80.8,39.026,86.7,86.6,81.6,7.8,89840.0,6.86,63.8,2856.483,7181.743,,48.4907,9.03,10.76,9.72,1.04,12.18,1269.0,,62.3,,,1.0
1980-08-31,83.2,81.3,39.351,87.2,88.0,81.8,7.7,90099.0,6.91,63.7,2856.483,7181.743,,48.6456,9.61,11.55,11.36,0.19,12.95,1436.0,,67.3,,,0.0
1980-09-30,83.9,82.1,39.715,87.5,89.1,82.4,7.5,90213.0,6.95,63.6,2856.483,7181.743,,49.4578,10.87,11.86,12.13,-0.27,13.43,1471.0,,73.7,,,0.0
1980-10-31,84.7,83.0,40.033,88.0,89.8,83.5,7.5,90490.0,7.02,63.7,2985.557,7315.677,,50.0861,12.81,12.46,13.08,-0.62,14.0,1523.0,,75.0,,,0.0
1980-11-30,85.6,83.9,40.359,88.8,90.8,84.3,7.5,90747.0,7.09,63.8,2985.557,7315.677,,50.9209,15.85,12.72,14.13,-1.41,14.28,1510.0,,76.7,,,0.0
1980-12-31,86.4,84.9,40.621,90.7,91.3,85.3,7.2,90943.0,7.13,63.6,2985.557,7315.677,,51.257,18.9,12.43,13.06,-0.63,14.95,1482.0,,64.5,,,0.0
1981-01-31,87.2,85.4,41.011,92.1,91.6,85.9,7.5,91033.0,7.18,63.9,3124.206,7459.022,,50.9328,19.08,12.68,13.26,-0.58,15.07,1547.0,,71.4,,,0.0
1981-02-28,88.0,85.9,41.426,95.2,92.1,86.5,7.4,91105.0,7.23,63.9,3124.206,7459.022,,50.7237,15.93,13.43,14.08,-0.65,15.3,1246.0,,66.9,,,0.0
1981-03-31,88.6,86.4,41.715,97.4,92.6,87.0,7.4,91210.0,7.29,64.1,3124.206,7459.022,,50.9806,14.7,13.13,13.17,-0.04,15.4,1306.0,,66.5,,,0.0
1981-04-30,89.1,87.0,41.897,97.6,92.8,87.7,7.2,91283.0,7.33,64.2,3162.532,7403.745,,50.7661,15.72,14.11,14.84,-0.73,15.77,1360.0,,72.4,,,0.0
1981-05-31,89.7,87.8,42.085,97.9,92.8,88.8,7.5,91296.0,7.37,64.3,3162.532,7403.745,,51.0552,18.52,13.5,14.4,-0.9,16.8,1140.0,,76.3,,,0.0
1981-06-30,90.5,88.6,42.253,97.3,93.2,90.0,7.5,91490.0,7.41,63.7,3162.532,7403.745,,51.3214,19.1,13.86,14.66,-0.8,16.62,1045.0,,73.1,,,0.0
1981-07-31,91.5,89.8,42.508,97.3,93.9,91.5,7.2,91601.0,7.45,63.8,3260.609,7492.405,,51.6555,19.04,14.67,15.84,-1.17,17.11,1041.0,,74.1,,,0.0
1981-08-31,92.2,90.7,42.774,97.8,94.4,92.3,7.4,91565.0,7.52,63.8,3260.609,7492.405,,51.5903,17.82,15.41,16.73,-1.32,17.48,940.0,,77.2,,,1.0
1981-09-30,93.1,91.8,43.033,98.6,94.8,93.5,7.6,91477.0,7.56,63.5,3260.609,7492.405,,51.3429,15.87,15.84,16.69,-0.85,18.36,911.0,,73.1,,,1.0
1981-10-31,93.4,92.1,43.228,99.2,95.0,93.5,7.9,91380.0,7.59,63.8,3280.818,7410.768,,50.9463,15.08,14.63,14.59,0.04,18.44,873.0,,70.3,,,1.0
1981-11-30,93.8,92.5,43.46,100.5,95.1,93.7,8.3,91171.0,7.63,63.9,3280.818,7410.768,,50.3546,13.31,13.13,12.36,0.77,17.21,837.0,,62.5,,,1.0
1981-12-31,94.1,93.0,43.594,101.5,95.3,94.0,8.5,90895.0,7.64,63.6,3280.818,7410.768,,49.8086,12.37,13.98,13.63,0.35,17.04,910.0,,64.3,,,1.0
1982-01-31,94.4,93.3,43.853,100.6,95.6,94.3,8.6,90565.0,7.72,63.7,3274.302,7295.631,,48.7877,13.22,14.14,14.24,-0.1,17.59,843.0,,71.0,,,1.0
1982-02-28,94.7,93.8,43.985,98.0,96.3,94.6,8.9,90563.0,7.72,63.8,3274.302,7295.631,,49.7839,14.78,14.03,14.44,-0.41,17.52,866.0,,66.5,,,1.0
1982-03-31,94.7,93.9,44.098,96.6,96.2,94.4,9.0,90434.0,7.75,63.8,3274.302,7295.631,,49.4477,14.68,14.18,14.52,-0.34,17.04,931.0,,62.0,,,1.0
1982-04-30,95.0,94.7,44.12,94.2,96.4,95.3,9.3,90150.0,7.77,63.9,3331.972,7328.912,,48.9913,14.94,13.87,13.99,-0.12,16.81,917.0,,65.5,,,1.0
1982-05-31,95.9,95.4,44.382,95.7,97.2,96.6,9.4,90107.0,7.84,64.2,3331.972,7328.912,,48.6669,14.45,13.71,13.62,0.09,16.63,1025.0,,67.5,,,1.0
1982-06-30,97.0,96.1,44.704,98.4,98.1,97.8,9.6,89865.0,7.85,63.9,3331.972,7328.912,,48.5415,14.15,14.44,14.66,-0.22,16.73,902.0,,65.7,,,1.0
1982-07-31,97.5,96.7,44.969,99.3,98.2,98.3,9.8,89521.0,7.9,64.0,3366.322,7300.896,,48.3775,12.59,13.68,13.17,0.51,16.65,1166.0,,65.4,,,1.0
1982-08-31,97.7,97.1,45.108,99.8,98.0,98.6,9.8,89363.0,7.94,64.1,3366.322,7300.896,,47.9382,10.12,12.81,11.99,0.82,15.88,1046.0,,65.4,,,1.0
1982-09-30,97.7,97.2,45.233,100.3,98.2,98.4,10.1,89183.0,7.94,64.1,3366.322,7300.896,,47.8139,10.31,11.73,11.23,0.5,15.19,1144.0,,69.3,,,1.0
1982-10-31,98.1,97.5,45.487,101.7,98.2,98.8,10.4,88907.0,7.96,64.1,3402.561,7303.817,,47.3575,9.71,10.71,9.85,0.86,14.15,1173.0,,73.4,,,1.0
